macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 10:17:10;Hideo;9.4;82.4;0.0;62.5;0.0;63.7;13.27;1229;17;1212;0.81
166250251803552;21-11-2025 10:17:13;Hideo;20.3;82.5;0.0;45.3;0.0;63.7;11.58;1492;8;1484;0.67
166250251803552;21-11-2025 10:17:16;Hideo;10.9;82.6;0.0;54.7;0.0;63.7;12.82;1603;72;1531;0.62
166250251803552;21-11-2025 10:17:19;Hideo;10.9;82.4;0.0;62.5;0.0;63.7;10.26;1657;94;1563;0.6
166250251803552;21-11-2025 10:17:22;Hideo;9.4;82.0;0.0;45.3;0.0;63.7;11.82;1308;1;1307;0.77
166250251803552;21-11-2025 10:17:25;Hideo;10.9;82.8;0.0;50.0;0.0;63.7;24.57;1565;8;1557;0.64
166250251803552;21-11-2025 10:17:29;Hideo;7.8;82.4;0.0;64.1;0.0;63.7;12.44;1898;639;1259;0.53
166250251803552;21-11-2025 10:17:32;Hideo;7.8;82.8;0.0;59.4;0.0;63.7;14.13;1421;77;1344;0.7
166250251803552;21-11-2025 10:17:35;Hideo;25.0;83.5;0.0;53.1;0.0;63.7;52.92;1798;15;1783;0.56
166250251803552;21-11-2025 10:17:38;Hideo;9.4;84.0;0.0;71.9;0.0;63.7;14.46;1371;417;954;0.73
166250251803552;21-11-2025 10:17:41;Hideo;18.8;84.0;0.0;56.2;0.0;63.7;38.53;1699;0;1699;0.59
166250251803552;21-11-2025 10:17:44;Hideo;14.1;83.9;0.0;54.7;0.0;63.7;13.83;1825;19;1806;0.55
166250251803552;21-11-2025 10:17:47;Hideo;14.1;84.1;0.0;59.4;0.0;63.7;17.12;1560;2;1558;0.64
166250251803552;21-11-2025 10:17:50;Hideo;15.6;84.2;0.0;60.9;0.0;63.7;16.59;1600;1;1599;0.63
166250251803552;21-11-2025 10:17:54;Hideo;21.9;83.9;0.0;50.0;0.0;63.7;14.17;1765;1;1764;0.57
166250251803552;21-11-2025 10:17:57;Hideo;14.1;83.9;0.0;70.3;0.0;63.7;13.8;1724;15;1709;0.58
166250251803552;21-11-2025 10:18:00;Hideo;14.1;84.0;0.0;59.4;0.0;63.7;14.64;1765;7;1758;0.57
166250251803552;21-11-2025 10:18:03;Hideo;10.9;83.0;0.0;53.1;0.0;63.7;14.03;1824;8;1816;0.55
166250251803552;21-11-2025 10:18:06;Hideo;9.4;82.8;0.0;56.2;0.0;63.7;15.59;1847;1;1846;0.54
166250251803552;21-11-2025 10:18:09;Hideo;14.1;82.9;0.0;56.2;0.0;63.7;15.22;930;2;928;1.08
166250251803552;21-11-2025 10:18:12;Hideo;10.9;83.1;0.0;56.2;0.0;63.7;13.15;1457;2;1455;0.69
166250251803552;21-11-2025 10:18:15;Hideo;25.0;83.1;0.0;45.3;0.0;63.7;13.11;1684;0;1684;0.59
166250251803552;21-11-2025 10:18:19;Hideo;7.8;83.1;0.0;57.8;0.0;63.7;16.23;1850;3;1847;0.54
166250251803552;21-11-2025 10:18:22;Hideo;6.2;83.1;0.0;68.8;0.0;63.7;13.94;1791;1;1790;0.56
166250251803552;21-11-2025 10:18:25;Hideo;9.4;83.1;0.0;68.8;0.0;63.7;10.02;1736;2;1734;0.58
166250251803552;21-11-2025 10:18:28;Hideo;26.6;83.0;0.0;48.4;0.0;63.7;10.65;1071;27;1044;0.93
166250251803552;21-11-2025 10:18:31;Hideo;10.9;84.3;0.0;60.9;0.0;63.7;16.18;1149;107;1042;0.87
166250251803552;21-11-2025 10:18:34;Hideo;10.9;84.0;0.0;59.4;0.0;63.7;13.61;1754;13;1741;0.57
166250251803552;21-11-2025 10:18:37;Hideo;15.6;83.3;0.0;29.7;0.0;63.7;14.05;1811;0;1811;0.55
166250251803552;21-11-2025 10:18:41;Hideo;7.8;83.2;0.0;57.8;0.0;63.7;13.69;1615;0;1615;0.62
166250251803552;21-11-2025 10:18:44;Hideo;15.6;82.7;0.0;53.1;0.0;63.8;13.74;1595;0;1595;0.63
166250251803552;21-11-2025 10:18:47;Hideo;12.5;78.7;0.0;62.5;0.0;63.8;17.58;1679;0;1679;0.6
166250251803552;21-11-2025 10:18:50;Hideo;12.5;78.8;0.0;62.5;0.0;63.8;13.25;1689;4;1685;0.59
166250251803552;21-11-2025 10:18:53;Hideo;12.5;78.9;0.0;53.1;0.0;63.8;13.56;1758;3;1755;0.57
166250251803552;21-11-2025 10:18:56;Hideo;12.5;78.9;0.0;57.8;0.0;63.8;13.21;1802;0;1802;0.56
166250251803552;21-11-2025 10:18:59;Hideo;7.8;78.7;0.0;60.9;0.0;63.8;10.18;1598;7;1591;0.63
166250251803552;21-11-2025 10:19:02;Hideo;18.8;78.8;0.0;45.3;0.0;63.8;11.03;1383;5;1378;0.72
166250251803552;21-11-2025 10:19:06;Hideo;25.0;79.4;0.0;45.3;0.0;63.8;15.44;1390;0;1390;0.72
166250251803552;21-11-2025 10:19:09;Hideo;10.9;78.8;0.0;60.9;0.0;63.8;18.2;1649;21;1628;0.61
166250251803552;21-11-2025 10:19:12;Hideo;7.8;78.9;0.0;62.5;0.0;63.8;14.19;1782;3;1779;0.56
166250251803552;21-11-2025 10:19:15;Hideo;10.9;78.8;0.0;68.8;0.0;63.8;39.51;1783;9;1774;0.56
166250251803552;21-11-2025 10:19:18;Hideo;21.9;80.1;0.0;50.0;0.0;63.8;17.87;1816;5;1811;0.55
166250251803552;21-11-2025 10:19:21;Hideo;14.1;80.2;0.0;68.8;0.0;63.8;16.02;1523;11;1512;0.66
166250251803552;21-11-2025 10:19:24;Hideo;10.9;80.2;0.0;60.9;0.0;63.8;13.85;1674;16;1658;0.6
166250251803552;21-11-2025 10:19:27;Hideo;20.3;80.2;0.0;43.8;0.0;63.8;14.46;1855;5;1850;0.54
166250251803552;21-11-2025 10:19:31;Hideo;14.1;80.2;0.0;59.4;0.0;63.8;12.08;1778;4;1774;0.56
166250251803552;21-11-2025 10:19:34;Hideo;12.5;80.0;0.0;59.4;0.0;63.8;11.76;1640;15;1625;0.61
166250251803552;21-11-2025 10:19:37;Hideo;15.6;80.6;0.0;45.3;0.0;63.8;15.7;1224;23;1201;0.82
166250251803552;21-11-2025 10:19:40;Hideo;28.1;81.7;0.0;45.3;0.0;63.8;16.3;1745;1;1744;0.57
166250251803552;21-11-2025 10:19:43;Hideo;10.9;80.6;0.0;54.7;0.0;63.8;13.89;1790;1;1789;0.56
166250251803552;21-11-2025 10:19:46;Hideo;14.1;80.4;0.0;28.1;0.0;63.8;14.02;1777;4;1773;0.56
166250251803552;21-11-2025 10:19:49;Hideo;14.1;80.4;0.0;53.1;0.0;63.8;13.74;1831;1;1830;0.55
166250251803552;21-11-2025 10:19:52;Hideo;12.5;80.3;0.0;59.4;0.0;63.8;16.12;1755;215;1540;0.57
166250251803552;21-11-2025 10:19:56;Hideo;14.1;80.4;0.0;64.1;0.0;63.8;13.95;1672;5;1667;0.6
166250251803552;21-11-2025 10:19:59;Hideo;12.5;80.5;0.0;68.8;0.0;63.8;13.26;1806;0;1806;0.55
166250251803552;21-11-2025 10:20:02;Hideo;10.9;80.6;0.0;48.4;0.0;63.8;14.28;1908;3;1905;0.52
166250251803552;21-11-2025 10:20:05;Hideo;12.5;80.6;0.0;53.1;0.0;63.8;13.66;1711;0;1711;0.59
166250251803552;21-11-2025 10:20:08;Hideo;14.1;80.3;0.0;59.4;0.0;63.8;9.18;1440;1;1439;0.69
166250251803552;21-11-2025 10:20:11;Hideo;12.5;80.9;0.0;43.8;0.0;63.8;14.39;1232;1;1231;0.81
166250251803552;21-11-2025 10:20:14;Hideo;25.0;81.1;0.0;43.8;0.0;63.8;16.95;1661;2;1659;0.6
166250251803552;21-11-2025 10:20:17;Hideo;12.5;80.8;0.0;70.3;0.0;63.8;13.54;1775;4;1771;0.56
166250251803552;21-11-2025 10:20:21;Hideo;15.6;80.6;0.0;60.9;0.0;63.8;14.24;1639;2;1637;0.61
166250251803552;21-11-2025 10:20:24;Hideo;12.5;80.6;0.0;56.2;0.0;63.8;13.78;1726;8;1718;0.58
166250251803552;21-11-2025 10:20:27;Hideo;12.5;80.6;0.0;54.7;0.0;63.8;13.0;1836;1;1835;0.55
166250251803552;21-11-2025 10:20:30;Hideo;6.2;80.6;0.0;64.1;0.0;63.8;15.78;1447;5;1442;0.69
166250251803552;21-11-2025 10:20:33;Hideo;10.9;80.7;0.0;57.8;0.0;63.8;13.19;1706;0;1706;0.59
166250251803552;21-11-2025 10:20:36;Hideo;20.3;80.7;0.0;50.0;0.0;63.8;64.79;1470;26;1444;0.68
166250251803552;21-11-2025 10:20:39;Hideo;34.4;83.3;0.0;21.9;0.0;63.8;27.54;3635;1519;2116;0.28
166250251803552;21-11-2025 10:20:42;Hideo;12.5;84.2;0.0;54.7;0.0;63.8;11.04;1328;3;1325;0.75
166250251803552;21-11-2025 10:20:46;Hideo;9.4;85.1;0.0;53.1;0.0;63.8;10.49;1590;2;1588;0.63
166250251803552;21-11-2025 10:20:49;Hideo;21.9;85.5;0.0;42.2;0.0;63.8;17.53;1635;0;1635;0.61
166250251803552;21-11-2025 10:20:52;Hideo;18.8;84.9;0.0;59.4;0.0;63.8;13.14;1679;1;1678;0.6
166250251803552;21-11-2025 10:20:55;Hideo;23.4;84.7;0.0;46.9;0.0;63.8;13.6;1687;0;1687;0.59
166250251803552;21-11-2025 10:20:58;Hideo;9.4;84.7;0.0;59.4;0.0;63.8;13.52;1687;4;1683;0.59
166250251803552;21-11-2025 10:21:01;Hideo;12.5;84.7;0.0;53.1;0.0;63.8;13.92;1762;8;1754;0.57
166250251803552;21-11-2025 10:21:04;Hideo;12.5;84.7;0.0;60.9;0.0;63.8;13.92;1755;2;1753;0.57
166250251803552;21-11-2025 10:21:07;Hideo;10.9;84.7;0.0;65.6;0.0;63.8;16.79;1486;20;1466;0.67
166250251803552;21-11-2025 10:21:11;Hideo;12.5;84.6;0.0;70.3;0.0;63.8;27.96;1732;17;1715;0.58
166250251803552;21-11-2025 10:21:14;Hideo;10.9;84.7;0.0;50.0;0.0;63.8;13.99;1746;5;1741;0.57
166250251803552;21-11-2025 10:21:17;Hideo;21.9;84.4;0.0;43.8;0.0;63.8;10.38;1277;0;1277;0.78
166250251803552;21-11-2025 10:21:20;Hideo;9.4;85.2;0.0;54.7;0.0;63.8;22.82;1517;3;1514;0.66
166250251803552;21-11-2025 10:21:23;Hideo;18.8;85.0;0.0;62.5;0.0;63.8;13.66;1765;0;1765;0.57
166250251803552;21-11-2025 10:21:26;Hideo;10.9;84.9;0.0;65.6;0.0;63.8;16.01;1682;8;1674;0.59
166250251803552;21-11-2025 10:21:29;Hideo;14.1;84.8;0.0;57.8;0.0;63.8;13.14;1562;9;1553;0.64
166250251803552;21-11-2025 10:21:33;Hideo;9.4;84.8;0.0;62.5;0.0;63.8;13.39;1706;4;1702;0.59
166250251803552;21-11-2025 10:21:36;Hideo;23.4;84.8;0.0;39.1;0.0;63.8;12.26;1732;5;1727;0.58
166250251803552;21-11-2025 10:21:39;Hideo;7.8;84.8;0.0;59.4;0.0;63.8;11.85;1699;5;1694;0.59
166250251803552;21-11-2025 10:21:42;Hideo;18.8;84.7;0.0;46.9;0.0;63.8;11.9;1619;3;1616;0.62
166250251803552;21-11-2025 10:21:45;Hideo;14.1;84.8;0.0;68.8;0.0;63.8;10.66;1549;6;1543;0.65
166250251803552;21-11-2025 10:21:48;Hideo;18.8;84.8;0.0;37.5;0.0;63.8;12.83;1161;17;1144;0.86
166250251803552;21-11-2025 10:21:51;Hideo;6.2;84.8;0.0;60.9;0.0;63.8;7.76;859;9;850;1.16
166250251803552;21-11-2025 10:21:54;Hideo;4.7;84.9;0.0;54.7;0.0;63.8;41.09;1543;9;1534;0.65
166250251803552;21-11-2025 10:21:58;Hideo;9.4;86.3;0.0;50.0;0.0;63.8;27.12;1631;128;1503;0.61
166250251803552;21-11-2025 10:22:01;Hideo;14.1;84.3;0.0;59.4;0.0;63.8;0.07;28;7;21;35.74
166250251803552;21-11-2025 10:22:04;Hideo;4.7;84.0;0.0;70.3;0.0;63.8;0.19;7;7;0;142.94
166250251803552;21-11-2025 10:22:07;Hideo;4.7;83.8;0.0;64.1;0.0;63.8;0.24;2;1;1;500.19
166250251803552;21-11-2025 10:22:10;Hideo;9.4;83.6;0.0;70.3;0.0;63.8;0.32;4;2;2;250.19
166250251803552;21-11-2025 10:22:13;Hideo;3.1;83.7;0.0;71.9;0.0;63.8;0.25;28;25;3;35.74
166250251803552;21-11-2025 10:22:16;Hideo;1.6;83.7;0.0;70.3;0.0;63.8;0.0;3;3;0;333.55
166250251803552;21-11-2025 10:22:19;Hideo;3.1;83.7;0.0;79.7;0.0;63.8;0.16;13;2;11;76.97
166250251803552;21-11-2025 10:22:23;Hideo;9.4;84.6;0.0;57.8;0.0;63.8;2.2;10;0;10;100.03
166250251803552;21-11-2025 10:22:26;Hideo;6.2;84.0;0.0;60.9;0.0;63.8;2.16;0;0;0;0.0
166250251803552;21-11-2025 10:22:29;Hideo;0.0;84.1;0.0;78.1;0.0;63.8;0.24;10;2;8;100.03
166250251803552;21-11-2025 10:22:32;Hideo;10.9;84.5;0.0;50.0;0.0;63.8;0.13;13;0;13;76.96
166250251803552;21-11-2025 10:22:35;Hideo;14.1;84.9;0.0;64.1;0.0;63.8;1.16;3;3;0;333.44
166250251803552;21-11-2025 10:22:38;Hideo;1.6;84.9;0.0;81.2;0.0;63.8;4.18;59;43;16;16.97
166250251803552;21-11-2025 10:22:41;Hideo;1.6;85.3;0.0;70.3;0.0;63.8;0.01;8;3;5;125.04
166250251803552;21-11-2025 10:22:44;Hideo;1.6;85.9;0.0;79.7;0.0;63.8;0.0;4;1;3;250.17
166250251803552;21-11-2025 10:22:48;Hideo;3.1;85.9;0.0;75.0;0.0;63.8;0.18;26;26;0;38.49
166250251803552;21-11-2025 10:22:51;Hideo;4.7;86.0;0.0;78.1;0.0;63.8;0.0;2;0;2;500.25
166250251803552;21-11-2025 10:22:54;Hideo;6.2;85.9;0.0;62.5;0.0;63.8;0.43;8;1;7;125.06
166250251803552;21-11-2025 10:22:57;Hideo;1.6;85.8;0.0;21.9;0.0;63.8;0.49;6;4;2;166.84
166250251803552;21-11-2025 10:23:00;Hideo;7.8;85.9;0.0;65.6;0.0;63.8;5.81;14;1;13;71.45
166250251803552;21-11-2025 10:23:03;Hideo;7.8;86.0;0.0;65.6;0.0;63.8;0.01;118;90;28;8.48
166250251803552;21-11-2025 10:23:06;Hideo;4.7;86.0;0.0;68.8;0.0;63.8;0.13;7;0;7;142.96
166250251803552;21-11-2025 10:23:09;Hideo;0.0;86.1;0.0;73.4;0.0;63.8;3.22;0;0;0;0.0
166250251803552;21-11-2025 10:23:13;Hideo;1.6;85.9;0.0;70.3;0.0;63.8;0.14;1;1;0;1000.76
166250251803552;21-11-2025 10:23:16;Hideo;0.0;85.9;0.0;85.9;0.0;63.8;0.0;4;0;4;250.15
166250251803552;21-11-2025 10:23:19;Hideo;6.2;86.0;0.0;71.9;0.0;63.8;0.13;0;0;0;0.0
166250251803552;21-11-2025 10:23:22;Hideo;6.2;86.0;0.0;76.6;0.0;63.8;0.0;1;1;0;1001.2
166250251803552;21-11-2025 10:23:25;Hideo;1.6;86.0;0.0;70.3;0.0;63.8;0.14;19;2;17;52.68
166250251803552;21-11-2025 10:23:28;Hideo;0.0;86.0;0.0;71.9;0.0;63.8;0.16;11;11;0;91.01
166250251803552;21-11-2025 10:23:31;Hideo;15.6;86.1;0.0;57.8;0.0;63.8;0.54;15;11;4;66.72
166250251803552;21-11-2025 10:23:34;Hideo;1.6;86.1;0.0;71.9;0.0;63.8;0.31;7;3;4;142.92
166250251803552;21-11-2025 10:23:38;Hideo;17.2;86.8;0.0;60.9;0.0;63.8;2.04;31;7;24;32.28
166250251803552;21-11-2025 10:23:41;Hideo;3.1;86.5;0.0;79.7;0.0;63.8;2.0;7;7;0;142.99
166250251803552;21-11-2025 10:23:44;Hideo;6.2;86.5;0.0;67.2;0.0;63.8;0.0;24;17;7;41.68
166250251803552;21-11-2025 10:23:47;Hideo;4.7;86.3;0.0;65.6;0.0;63.8;0.02;5;1;4;200.13
166250251803552;21-11-2025 10:23:50;Hideo;4.7;86.3;0.0;67.2;0.0;63.8;0.07;5;5;0;200.09
166250251803552;21-11-2025 10:23:53;Hideo;1.6;86.3;0.0;76.6;0.0;63.8;1.01;2;0;2;500.51
166250251803552;21-11-2025 10:23:56;Hideo;12.5;86.3;0.0;43.8;0.0;63.8;0.15;2;1;1;500.43
166250251803552;21-11-2025 10:23:59;Hideo;3.1;86.3;0.0;28.1;0.0;63.8;1.78;0;0;0;0.0
166250251803552;21-11-2025 10:24:03;Hideo;3.1;84.8;0.0;60.9;0.0;63.8;0.17;12;3;9;83.4
166250251803552;21-11-2025 10:24:06;Hideo;1.6;84.0;0.0;71.9;0.0;63.8;0.05;19;6;13;52.68
166250251803552;21-11-2025 10:24:09;Hideo;10.9;83.1;0.0;42.2;0.0;63.8;0.01;6;2;4;166.76
166250251803552;21-11-2025 10:24:12;Hideo;4.7;84.8;0.0;64.1;0.0;63.8;11.8;0;0;0;0.0
166250251803552;21-11-2025 10:24:15;Hideo;7.8;84.4;0.0;57.8;0.0;63.8;0.01;0;0;0;0.0
166250251803552;21-11-2025 10:24:18;Hideo;1.6;84.4;0.0;81.2;0.0;63.8;0.02;2;1;1;500.24
166250251803552;21-11-2025 10:24:21;Hideo;6.2;84.3;0.0;62.5;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:24:24;Hideo;9.4;84.4;0.0;60.9;0.0;63.8;0.0;11;0;11;90.98
166250251803552;21-11-2025 10:24:27;Hideo;14.1;84.4;0.0;59.4;0.0;63.8;0.04;1;0;1;1000.27
166250251803552;21-11-2025 10:24:31;Hideo;3.1;84.4;0.0;68.8;0.0;63.8;0.06;5;1;4;200.23
166250251803552;21-11-2025 10:24:34;Hideo;9.4;84.4;0.0;45.3;0.0;63.8;0.06;0;0;0;0.0
166250251803552;21-11-2025 10:24:37;Hideo;3.1;84.4;0.0;56.2;0.0;63.8;0.0;9;1;8;111.23
166250251803552;21-11-2025 10:24:40;Hideo;12.5;84.2;0.0;62.5;0.0;63.8;1.11;10;2;8;100.07
166250251803552;21-11-2025 10:24:43;Hideo;3.1;85.1;0.0;67.2;0.0;63.8;11.79;3;0;3;333.57
166250251803552;21-11-2025 10:24:46;Hideo;12.5;85.1;0.0;53.1;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:24:49;Hideo;6.2;84.9;0.0;65.6;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:24:52;Hideo;12.5;84.7;0.0;43.8;0.0;63.8;0.19;3;0;3;333.55
166250251803552;21-11-2025 10:24:56;Hideo;3.1;84.7;0.0;68.8;0.0;63.8;0.0;9;9;0;111.23
166250251803552;21-11-2025 10:24:59;Hideo;10.9;84.7;0.0;57.8;0.0;63.8;0.05;7;0;7;143.0
166250251803552;21-11-2025 10:25:02;Hideo;1.6;84.7;0.0;70.3;0.0;63.8;0.0;203;193;10;4.93
166250251803552;21-11-2025 10:25:05;Hideo;0.0;84.9;0.0;71.9;0.0;63.8;0.04;0;0;0;0.0
166250251803552;21-11-2025 10:25:08;Hideo;3.1;85.0;0.0;46.9;0.0;63.8;0.83;4;0;4;250.09
166250251803552;21-11-2025 10:25:11;Hideo;3.1;85.0;0.0;67.2;0.0;63.8;3.19;5;1;4;200.1
166250251803552;21-11-2025 10:25:14;Hideo;6.2;83.1;0.0;79.7;0.0;63.8;0.17;0;0;0;0.0
166250251803552;21-11-2025 10:25:18;Hideo;12.5;85.3;0.0;45.3;0.0;63.8;0.1;13;0;13;76.96
166250251803552;21-11-2025 10:25:21;Hideo;3.1;85.1;0.0;70.3;0.0;63.8;0.2;34;1;33;29.43
166250251803552;21-11-2025 10:25:24;Hideo;4.7;85.0;0.0;67.2;0.0;63.8;0.23;20;15;5;50.03
166250251803552;21-11-2025 10:25:27;Hideo;4.7;84.9;0.0;70.3;0.0;63.8;0.05;3;3;0;333.59
166250251803552;21-11-2025 10:25:30;Hideo;3.1;84.9;0.0;70.3;0.0;63.8;3.95;2;0;2;500.33
166250251803552;21-11-2025 10:25:33;Hideo;3.1;84.9;0.0;67.2;0.0;63.8;0.12;1;0;1;1000.79
166250251803552;21-11-2025 10:25:36;Hideo;3.1;84.9;0.0;67.2;0.0;63.8;0.54;1;0;1;1000.71
166250251803552;21-11-2025 10:25:39;Hideo;6.2;84.9;0.0;70.3;0.0;63.8;0.0;5;3;2;200.21
166250251803552;21-11-2025 10:25:43;Hideo;6.2;84.9;0.0;78.1;0.0;63.8;0.0;9;0;9;111.2
166250251803552;21-11-2025 10:25:46;Hideo;12.5;84.6;0.0;67.2;0.0;63.8;0.02;1;0;1;1000.63
166250251803552;21-11-2025 10:25:49;Hideo;6.2;85.3;0.0;56.2;0.0;63.8;0.17;0;0;0;0.0
166250251803552;21-11-2025 10:25:52;Hideo;1.6;85.2;0.0;73.4;0.0;63.8;0.0;5;0;5;200.18
166250251803552;21-11-2025 10:25:55;Hideo;1.6;85.0;0.0;68.8;0.0;63.8;0.07;13;9;4;76.96
166250251803552;21-11-2025 10:25:58;Hideo;6.2;85.6;0.0;64.1;0.0;63.8;0.06;4;1;3;250.14
166250251803552;21-11-2025 10:26:01;Hideo;4.7;85.6;0.0;68.8;0.0;63.8;0.06;0;0;0;0.0
166250251803552;21-11-2025 10:26:04;Hideo;0.0;85.6;0.0;84.4;0.0;63.8;0.34;1;1;0;1000.77
166250251803552;21-11-2025 10:26:08;Hideo;7.8;85.5;0.0;71.9;0.0;63.8;0.35;11;0;11;90.99
166250251803552;21-11-2025 10:26:11;Hideo;6.2;85.5;0.0;17.2;0.0;63.8;0.0;1;1;0;1000.45
166250251803552;21-11-2025 10:26:14;Hideo;10.9;85.5;0.0;71.9;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:26:17;Hideo;1.6;85.5;0.0;70.3;0.0;63.8;0.07;91;0;91;11.0
166250251803552;21-11-2025 10:26:20;Hideo;0.0;85.3;0.0;70.3;0.0;63.8;0.12;8;0;8;125.08
166250251803552;21-11-2025 10:26:23;Hideo;7.8;86.2;0.0;37.5;0.0;63.8;0.0;20;1;19;50.05
166250251803552;21-11-2025 10:26:26;Hideo;3.1;85.8;0.0;76.6;0.0;63.8;0.11;42;1;41;23.83
166250251803552;21-11-2025 10:26:29;Hideo;7.8;85.7;0.0;75.0;0.0;63.8;0.0;0;0;0;0.0
166250251803552;21-11-2025 10:26:33;Hideo;4.7;85.6;0.0;73.4;0.0;63.8;0.07;0;0;0;0.0
166250251803552;21-11-2025 10:26:36;Hideo;6.2;85.5;0.0;57.8;0.0;63.8;0.0;1;0;1;1000.58
166250251803552;21-11-2025 10:26:39;Hideo;3.1;85.5;0.0;68.8;0.0;63.8;13.63;5;1;4;200.09
166250251803552;21-11-2025 10:26:42;Hideo;4.7;85.0;0.0;73.4;0.0;63.8;0.78;0;0;0;0.0
166250251803552;21-11-2025 10:26:45;Hideo;4.7;85.0;0.0;79.7;0.0;63.8;0.0;2;2;0;500.48
166250251803552;21-11-2025 10:26:48;Hideo;6.2;85.0;0.0;56.2;0.0;63.8;0.04;5;0;5;200.19
166250251803552;21-11-2025 10:26:51;Hideo;6.2;84.7;0.0;65.6;0.0;63.8;1.6;0;0;0;0.0
166250251803552;21-11-2025 10:26:54;Hideo;9.4;85.0;0.0;50.0;0.0;63.8;2.57;4;2;2;250.15
166250251803552;21-11-2025 10:26:58;Hideo;3.1;87.5;0.0;59.4;0.0;63.8;3.47;45;1;44;22.24
166250251803552;21-11-2025 10:27:01;Hideo;7.8;85.3;0.0;50.0;0.0;63.8;0.06;6;1;5;166.73
166250251803552;21-11-2025 10:27:04;Hideo;0.0;85.2;0.0;73.4;0.0;63.8;0.0;4;0;4;250.22
166250251803552;21-11-2025 10:27:07;Hideo;12.5;85.2;0.0;29.7;0.0;63.8;0.2;0;0;0;0.0
166250251803552;21-11-2025 10:27:10;Hideo;3.1;85.2;0.0;68.8;0.0;63.8;0.14;10;3;7;100.08
166250251803552;21-11-2025 10:27:13;Hideo;4.7;85.2;0.0;62.5;0.0;63.8;0.51;1;0;1;1000.83
166250251803552;21-11-2025 10:27:16;Hideo;3.1;85.1;0.0;70.3;0.0;63.8;0.12;3;1;2;333.7
166250251803552;21-11-2025 10:27:19;Hideo;4.7;85.2;0.0;54.7;0.0;63.8;0.19;11;0;11;90.97
166250251803552;21-11-2025 10:27:23;Hideo;4.7;85.2;0.0;70.3;0.0;63.8;0.19;2;0;2;500.34
166250251803552;21-11-2025 10:27:26;Hideo;12.5;84.8;0.0;62.5;0.0;63.8;0.0;4;3;1;250.16
166250251803552;21-11-2025 10:27:29;Hideo;1.6;85.9;0.0;68.8;0.0;63.8;2.43;15;0;15;66.71
166250251803552;21-11-2025 10:27:32;Hideo;7.8;85.8;0.0;71.9;0.0;63.8;8.09;5;0;5;200.21
166250251803552;21-11-2025 10:27:35;Hideo;20.3;86.2;0.0;56.2;0.0;63.8;0.26;4;4;0;250.14
166250251803552;21-11-2025 10:27:38;Hideo;4.7;86.0;0.0;62.5;0.0;63.8;0.0;47;41;6;21.3
166250251803552;21-11-2025 10:27:41;Hideo;1.6;86.0;0.0;70.3;0.0;63.8;0.06;10;1;9;100.08
166250251803552;21-11-2025 10:27:44;Hideo;1.6;86.0;0.0;71.9;0.0;63.8;0.01;1;1;0;1000.79
166250251803552;21-11-2025 10:27:48;Hideo;6.2;86.0;0.0;73.4;0.0;63.8;0.32;0;0;0;0.0
166250251803552;21-11-2025 10:27:51;Hideo;0.0;85.9;0.0;71.9;0.0;63.8;0.0;1;1;0;1001.16
166250251803552;21-11-2025 10:27:54;Hideo;4.7;85.9;0.0;68.8;0.0;63.8;0.1;6;0;6;166.79
166250251803552;21-11-2025 10:27:57;Hideo;6.2;85.7;0.0;67.2;0.0;63.8;3.13;5;0;5;200.17
166250251803552;21-11-2025 10:28:00;Hideo;17.2;85.5;0.0;42.2;0.0;63.8;0.17;6;5;1;166.79
166250251803552;21-11-2025 10:28:03;Hideo;4.7;84.8;0.0;76.6;0.0;63.8;0.04;20;3;17;50.06
166250251803552;21-11-2025 10:28:06;Hideo;4.7;84.9;0.0;68.8;0.0;63.8;0.22;0;0;0;0.0
166250251803552;21-11-2025 10:28:09;Hideo;1.6;84.9;0.0;82.8;0.0;63.8;0.32;1;1;0;1000.89
166250251803552;21-11-2025 10:28:13;Hideo;4.7;84.8;0.0;67.2;0.0;63.8;0.26;54;0;54;18.54
166250251803552;21-11-2025 10:28:16;Hideo;1.6;84.8;0.0;68.8;0.0;63.8;0.0;1;1;0;1000.49
166250251803552;21-11-2025 10:28:19;Hideo;14.1;84.8;0.0;53.1;0.0;63.8;0.0;2;0;2;500.46
166250251803552;21-11-2025 10:28:22;Hideo;4.7;84.8;0.0;67.2;0.0;63.8;0.01;1;1;0;1001.09
166250251803552;21-11-2025 10:28:25;Hideo;14.1;84.7;0.0;56.2;0.0;63.8;0.39;16;2;14;62.56
166250251803552;21-11-2025 10:28:28;Hideo;4.7;84.9;0.0;53.1;0.0;63.8;0.17;12;11;1;83.41
166250251803552;21-11-2025 10:28:31;Hideo;17.2;85.7;0.0;32.8;0.0;63.8;0.0;50;14;36;20.01
166250251803552;21-11-2025 10:28:34;Hideo;4.7;84.7;0.0;67.2;0.0;63.8;0.11;6;6;0;166.77
